family,reference,experiment,dataset,model,llm,replicate_id,replicates,n,n_total,accuracy,precision,recall,f1,jaccard,parse_rate,empty_pred_rate,llm_error_rate,accuracy_sd,edit_distance,edit_distance_sd,empty_pred_rate_sd,exact_match_rate,exact_match_rate_sd,f1_sd,jaccard_sd,llm_error_rate_sd,n_sd,overlap,overlap_sd,parse_rate_sd,precision_sd,pred_size,pred_size_sd,recall_sd,true_size,true_size_sd,valid_n,valid_n_sd
reconstruction,explainer,reconstruction_1hop_no_gnn,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-9B,,5,100.0,500,,0.7149,0.4096666666666667,0.4960380952380952,0.40723333333333334,,0.274,0.0,,1.526,0.13126309458488325,0.10261578825892242,0.198,0.024899799195977464,0.061229590981741674,0.04749423941677326,0.0,0.0,0.4096666666666667,0.04925345447557744,,0.10048034633698272,0.908,0.1314153720079961,0.04925345447557744,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop_no_gnn,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen2.5-3B,,5,100.0,500,,0.6723781954887218,0.7203333333333334,0.5545847278041651,0.43131152882205515,,0.026,0.0,,3.858,0.9545522510580551,0.01140175425099138,0.166,0.05366563145999496,0.04145938822947002,0.0452961796258851,0.0,0.0,0.7203333333333334,0.0703725206786475,,0.09572224414439305,4.816,1.2635386816397827,0.0703725206786475,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop_no_gnn,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-27B,,5,100.0,500,,0.8820095238095238,0.6013333333333333,0.6812688311688312,0.5828428571428571,,0.038,0.0,,1.146,0.07668115805072323,0.010954451150103324,0.318,0.048682645778552344,0.023914658200727638,0.02886209096348668,0.0,0.0,0.6013333333333333,0.03480401477479925,,0.022171823092137128,1.536,0.09838699100999077,0.03480401477479925,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop_no_gnn,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.879,0.5246666666666666,0.6253428571428571,0.5146333333333333,,0.058,0.0,,1.304,0.0844393273303382,0.033466401061363026,0.242,0.01923538406167135,0.019198668935342583,0.01816873076958812,0.0,0.0,0.5246666666666666,0.02098776098375223,,0.018308695566132887,1.29,0.04743416490252573,0.02098776098375223,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop_no_gnn,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-4B,,5,100.0,500,,0.7633333333333333,0.4216666666666667,0.5192571428571429,0.4195,,0.224,0.0,,1.492,0.07463243262818123,0.05224940191045252,0.186,0.01140175425099138,0.026744944634305448,0.02006586377131294,0.0,0.0,0.4216666666666667,0.021024126352571434,,0.04510789534241452,0.926,0.07635443667528431,0.021024126352571434,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop_no_gnn,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-9B,,5,100.0,500,,0.7009,0.4051666666666667,0.48883809523809524,0.40273333333333333,,0.28600000000000003,0.0,,1.542,0.13700364958642527,0.10691117808723276,0.2,0.033166247903554005,0.06515436580322115,0.052169541986786805,0.0,0.0,0.4051666666666667,0.05369473903465776,,0.10376801048492737,0.896,0.13352902306240397,0.05369473903465776,2.378,0.07014271166700078,,
reconstruction,ground_truth,reconstruction_1hop,dgraphfin,GAT,Qwen/Qwen2.5-3B,,5,100.0,500,,0.2183855549421339,0.9416666666666667,0.340630416409244,0.20964121313842676,,0.022000000000000002,0.0,,8.794,0.5940791193098773,0.02280350850198276,0.004,0.00894427190999916,0.008186437996508887,0.006769903025992797,0.0,0.0,0.9416666666666667,0.04150384854979648,,0.012409765740160426,10.956,0.9027901195737577,0.04150384854979648,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop,dgraphfin,GAT,Qwen/Qwen3.5-27B,,5,100.0,500,,0.39549999999999996,0.2468357142857143,0.2820828171828172,0.22183571428571427,,0.064,0.0,,2.792,0.11819475453673904,0.056833088953531286,0.084,0.02190890230020664,0.023635724297500424,0.022100186740574252,0.0,0.0,0.2468357142857143,0.025427125649999487,,0.02682323826668046,1.342,0.05540758070878024,0.025427125649999487,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop,dgraphfin,GAT,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.3787,0.28490238095238096,0.2993743034743035,0.23249920634920634,,0.004,0.0,,2.99,0.09273618495495711,0.005477225575051661,0.082,0.029495762407505254,0.028403559089811486,0.02971534617519906,0.0,0.0,0.28490238095238096,0.030279827314185114,,0.03585084843254526,1.688,0.06723094525588644,0.030279827314185114,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop,dgraphfin,GAT,Qwen/Qwen3.5-4B,,5,100.0,500,,0.19993333333333335,0.1400095238095238,0.15197979797979796,0.1263642857142857,,0.62,0.0,,2.628,0.13572030061858828,0.1041633332799983,0.068,0.03420526275297414,0.0539731515085113,0.04778384994109143,0.0,0.0,0.1400095238095238,0.05647164219218427,,0.06563891122395821,0.606,0.2713484844254708,0.05647164219218427,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop,dgraphfin,GAT,Qwen/Qwen3.5-9B,,5,100.0,500,,0.16653333333333334,0.11716190476190476,0.1277083694083694,0.10398333333333333,,0.654,0.0,,2.614,0.13145341380123987,0.07829431652425356,0.048,0.016431676725154984,0.0144365995742729,0.013516638566618167,0.0,0.0,0.11716190476190476,0.013268394154784214,,0.026671457902909375,0.496,0.17458522274236155,0.013268394154784214,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop,dgraphfin,GCN,Qwen/Qwen2.5-3B,,5,100.0,500,,0.2143618388835107,0.9398333333333333,0.3360874939780311,0.20566672771672773,,0.022,0.0,,8.816,0.6432961992737091,0.033466401061363026,0.002,0.00447213595499958,0.01155588805385769,0.006298107355197599,0.0,0.0,0.9398333333333333,0.04863197964759859,,0.016255125208699504,10.942,1.0277256443234255,0.04863197964759859,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop,dgraphfin,GCN,Qwen/Qwen3.5-27B,,5,100.0,500,,0.4806,0.2827904761904762,0.32960562770562774,0.26203333333333334,,0.052,0.0,,2.568,0.23931151246858134,0.04024922359499621,0.1,0.04,0.06597064937944142,0.05570797010907389,0.0,0.0,0.2827904761904762,0.057336382735113246,,0.09395334243950852,1.25,0.07176350047203668,0.057336382735113246,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop,dgraphfin,GCN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.44440497835497833,0.30116666666666664,0.33056111111111114,0.26165223110223107,,0.002,0.0,,2.866,0.26187783411354226,0.00447213595499958,0.10200000000000001,0.04381780460041329,0.04336650861286016,0.04367837612451295,0.0,0.0,0.30116666666666664,0.03474747743662288,,0.07470708096649195,1.66,0.26220221204253785,0.03474747743662288,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop,dgraphfin,GCN,Qwen/Qwen3.5-4B,,5,100.0,500,,0.19193333333333334,0.1291904761904762,0.14168852813852814,0.11513772893772893,,0.618,0.0,,2.606,0.13885243966167818,0.09859006035092988,0.052,0.03563705936241092,0.05269028137805489,0.04846652240976344,0.0,0.0,0.1291904761904762,0.04812598027390469,,0.0708608377972864,0.524,0.14258330898110055,0.04812598027390469,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop,dgraphfin,GCN,Qwen/Qwen3.5-9B,,5,100.0,500,,0.18723333333333333,0.1269809523809524,0.1392036075036075,0.11397640692640693,,0.66,0.0,,2.574,0.17008821240756208,0.051478150704935006,0.054,0.034351128074635334,0.03159379837431729,0.03320767654033098,0.0,0.0,0.1269809523809524,0.027040803341459245,,0.04414600145476875,0.508,0.18978935691971768,0.027040803341459245,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop,dgraphfin,GIN,Qwen/Qwen2.5-3B,,5,100.0,500,,0.22256821852038572,0.9440000000000001,0.3437003066782607,0.21122582890106112,,0.012,0.0,,8.74,0.45502747169813795,0.01788854381999832,0.002,0.00447213595499958,0.010128698064124695,0.008346996642479352,0.0,0.0,0.9440000000000001,0.02364670519684861,,0.013273849564953347,10.966,0.5899406749835108,0.02364670519684861,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop,dgraphfin,GIN,Qwen/Qwen3.5-27B,,5,100.0,500,,0.3994666666666667,0.23693333333333333,0.27306709956709957,0.2123984126984127,,0.05,0.0,,2.798,0.2014199592890436,0.033166247903554,0.07200000000000001,0.019235384061671346,0.051349962685127766,0.04102760070476115,0.0,0.0,0.23693333333333333,0.04493552132887195,,0.07523457760010795,1.3,0.116619037896906,0.04493552132887195,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop,dgraphfin,GIN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.39132222222222224,0.2732380952380952,0.29260548340548337,0.2286420634920635,,0.006,0.0,,3.08,0.3126499640172696,0.00894427190999916,0.084,0.027018512172212593,0.026105199396207306,0.026406199776213835,0.0,0.0,0.2732380952380952,0.02271304872093455,,0.04384395379012501,1.758,0.3949303736103366,0.02271304872093455,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop,dgraphfin,GIN,Qwen/Qwen3.5-4B,,5,100.0,500,,0.19206666666666666,0.1268238095238095,0.14224170274170272,0.11755238095238095,,0.63,0.0,,2.5700000000000003,0.12041594578792299,0.09055385138137416,0.058,0.031144823004794875,0.04628238695933366,0.040986826771791704,0.0,0.0,0.1268238095238095,0.040307774974017226,,0.06344645599068381,0.484,0.09181503144910425,0.040307774974017226,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop,dgraphfin,GIN,Qwen/Qwen3.5-9B,,5,100.0,500,,0.16146666666666668,0.10532380952380953,0.11627503607503607,0.09489285714285714,,0.6880000000000001,0.0,,2.606,0.1182370500308596,0.054954526656136336,0.046,0.023021728866442676,0.036949836479437774,0.03330192184944006,0.0,0.0,0.10532380952380953,0.037430126133952954,,0.04635961484836656,0.44,0.050497524691810375,0.037430126133952954,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop,dgraphfin,GraphSAGE,Qwen/Qwen2.5-3B,,5,100.0,500,,0.20643111596006333,0.9441666666666667,0.3344437389379589,0.20467537433326907,,0.026000000000000002,0.0,,8.924,0.7036547448855863,0.03209361307176243,0.004,0.00894427190999916,0.008219388666816568,0.008538346227685845,0.0,0.0,0.9441666666666667,0.04361288036043174,,0.009440854414400589,11.097999999999999,1.0036284172939702,0.04361288036043174,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop,dgraphfin,GraphSAGE,Qwen/Qwen3.5-27B,,5,100.0,500,,0.27977142857142856,0.17140238095238094,0.19601486291486292,0.1509095238095238,,0.094,0.0,,3.062,0.13627178724886532,0.07162401831787993,0.054,0.023021728866442676,0.035495701010891986,0.03246789208494923,0.0,0.0,0.17140238095238094,0.03175447501807374,,0.05264041421395523,1.292,0.17852170736355846,0.03175447501807374,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop,dgraphfin,GraphSAGE,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.31624686716791983,0.24831666666666666,0.2506020683020683,0.1896262322472849,,0.012,0.0,,3.1999999999999997,0.19532024984624602,0.016431676725154984,0.056,0.02408318915758459,0.03553108610590566,0.03216160255875079,0.0,0.0,0.24831666666666666,0.046744776103544675,,0.05365700652670958,1.77,0.27027763503479163,0.046744776103544675,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop,dgraphfin,GraphSAGE,Qwen/Qwen3.5-4B,,5,100.0,500,,0.17143333333333333,0.11882380952380953,0.12597578304048893,0.10084069264069263,,0.586,0.0,,2.73,0.23801260470823807,0.10784247771634328,0.044000000000000004,0.01949358868961793,0.028496247655320793,0.025653656533016683,0.0,0.0,0.11882380952380953,0.0316283360926706,,0.04587159009428141,0.624,0.31389488686501416,0.0316283360926706,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop,dgraphfin,GraphSAGE,Qwen/Qwen3.5-9B,,5,100.0,500,,0.11026666666666667,0.07949047619047618,0.0869940836940837,0.07171926406926407,,0.73,0.0,,2.652,0.11649034294738775,0.07106335201775947,0.036000000000000004,0.01140175425099138,0.018683323319429686,0.01672436927514102,0.0,0.0,0.07949047619047618,0.016835468309413876,,0.026559838101916214,0.39,0.15968719422671313,0.016835468309413876,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop,elliptic,GAT,Qwen/Qwen2.5-3B,,5,100.0,500,,0.23364242424242423,0.9528854476871154,0.35306570944196086,0.2265278719295396,,0.038,0.0,,6.916,0.2885827437668439,0.0396232255123179,0.022,0.013038404810405297,0.027133453277861753,0.02403592709574454,0.0,0.0,0.9528854476871154,0.03403910264561239,,0.029153705502667607,9.144,0.8396010957591702,0.03403910264561239,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop,elliptic,GAT,Qwen/Qwen3.5-27B,,5,100.0,500,,0.5969166666666667,0.4413447921058552,0.47652493924613964,0.42222574448680755,,0.096,0.0,,2.6879999999999997,0.747475752115077,0.06655824516917494,0.282,0.0432434966208793,0.05111737305198204,0.04562725301424768,0.0,0.0,0.4413447921058552,0.036974890400622816,,0.08508476165957489,1.492,0.31893573020281063,0.036974890400622816,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop,elliptic,GAT,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.6002738816738816,0.4673422368976524,0.48883973211955994,0.4290235555789711,,0.036,0.0,,2.758,0.7656500506105905,0.03781534080237807,0.276,0.043931765272977596,0.06374454555380225,0.05869962738598658,0.0,0.0,0.4673422368976524,0.04578679140553309,,0.09384784500711214,1.674,0.22040871126160147,0.04578679140553309,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop,elliptic,GAT,Qwen/Qwen3.5-4B,,5,100.0,500,,0.29115,0.23306740100987636,0.24778847398623408,0.22854041688289223,,0.662,0.0,,2.628,0.5756040305626778,0.0785493475466219,0.174,0.026076809620810586,0.033764081841931054,0.030863729591893433,0.0,0.0,0.23306740100987636,0.032796661703861946,,0.04371285724919943,0.6639999999999999,0.3301969109486035,0.032796661703861946,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop,elliptic,GAT,Qwen/Qwen3.5-9B,,5,100.0,500,,0.28768571428571427,0.2433489108409321,0.24832598512598514,0.2244703394123607,,0.646,0.0,,2.748,0.5909906936661524,0.08173126696681018,0.158,0.027748873851023217,0.044825749897289116,0.03878266159574475,0.0,0.0,0.2433489108409321,0.05070326490162417,,0.05198078312279411,0.712,0.2758985320729344,0.05070326490162417,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop,elliptic,GCN,Qwen/Qwen2.5-3B,,5,100.0,500,,0.21142857142857144,0.9468854476871154,0.33487987719590157,0.20948068578235346,,0.048,0.0,,7.154,0.31149638842208105,0.04438468204234429,0.014,0.005477225575051661,0.01733012790104355,0.012946368501063808,0.0,0.0,0.9468854476871154,0.04765468767615919,,0.014815188014951665,9.002,0.7907401595973229,0.04765468767615919,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop,elliptic,GCN,Qwen/Qwen3.5-27B,,5,100.0,500,,0.6745,0.4881934889195303,0.5370310832606805,0.47918237780841916,,0.076,0.0,,2.276,0.6183283917143059,0.041593268686170845,0.322,0.029495762407505257,0.0294272187393742,0.025013897657175866,0.0,0.0,0.4881934889195303,0.02072445153435871,,0.05872073739319012,1.464,0.1846076921474292,0.02072445153435871,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop,elliptic,GCN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.611402380952381,0.47095651631263924,0.4961864201839894,0.44032000837613133,,0.032,0.0,,2.66,0.7250172411743048,0.02588435821108957,0.29,0.052915026221291815,0.05280187330166279,0.05207829022727715,0.0,0.0,0.47095651631263924,0.0427284842960385,,0.08445509295926068,1.772,0.5182856355331488,0.0427284842960385,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop,elliptic,GCN,Qwen/Qwen3.5-4B,,5,100.0,500,,0.20813333333333334,0.17576666666666665,0.1832008658008658,0.17056666666666667,,0.724,0.0,,2.876,0.7580105540162353,0.11928956366757319,0.134,0.03781534080237808,0.04411587589292676,0.04125553460812827,0.0,0.0,0.17576666666666665,0.04997036776251489,,0.046316303824895176,0.428,0.19018412131405713,0.04997036776251489,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop,elliptic,GCN,Qwen/Qwen3.5-9B,,5,100.0,500,,0.18703636363636364,0.16777616487455196,0.16976356976356977,0.1578125285109156,,0.786,0.0,,2.824,0.8047546209870434,0.06308724118235001,0.12000000000000001,0.0158113883008419,0.038186086286702225,0.03303156381034656,0.0,0.0,0.16777616487455196,0.035169954364889226,,0.04765285395816422,0.436,0.17672011770027768,0.035169954364889226,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop,elliptic,GIN,Qwen/Qwen2.5-3B,,5,100.0,500,,0.21773911702332757,0.9432187810204486,0.341067899305546,0.21592218375806196,,0.046,0.0,,6.896,0.4860349781651524,0.020736441353327723,0.016,0.013416407864998738,0.012368966961079794,0.012494476186801063,0.0,0.0,0.9432187810204486,0.013049367050909274,,0.015155774855667692,8.912,0.7974145722270198,0.013049367050909274,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop,elliptic,GIN,Qwen/Qwen3.5-27B,,5,100.0,500,,0.438690231990232,0.353921874677586,0.35068835314374686,0.2950161353189055,,0.032,0.0,,3.656,1.19261477435088,0.027748873851023214,0.164,0.028809720581775874,0.028439002259977853,0.02079716710184962,0.0,0.0,0.353921874677586,0.04039668079770277,,0.045376724706810166,2.268,0.5911175855952857,0.04039668079770277,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop,elliptic,GIN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.4482642857142857,0.38285835002493407,0.36955894756724594,0.3054757061981726,,0.022000000000000002,0.0,,3.5500000000000003,0.8690224392960172,0.02280350850198276,0.152,0.03492849839314597,0.047724141004186614,0.03959470273368668,0.0,0.0,0.38285835002493407,0.05314325172852497,,0.07430621021391312,2.238,0.4521835910335535,0.05314325172852497,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop,elliptic,GIN,Qwen/Qwen3.5-4B,,5,100.0,500,,0.2084205128205128,0.1688059163059163,0.17434140483172741,0.15285829725829725,,0.652,0.0,,3.018,0.8833006283253736,0.1032956920689338,0.096,0.06913754406977442,0.05914605827919707,0.06016255578341691,0.0,0.0,0.1688059163059163,0.05914003654046153,,0.06035060109557299,0.666,0.1718429515575195,0.05914003654046153,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop,elliptic,GIN,Qwen/Qwen3.5-9B,,5,100.0,500,,0.17105834443334444,0.1764916566884652,0.15482958997991256,0.1301211203620465,,0.604,0.0,,3.446,0.8581549976548526,0.1078424777163433,0.074,0.028809720581775868,0.030396015871321666,0.027231385865251725,0.0,0.0,0.1764916566884652,0.038309365117838015,,0.0359292354441505,1.094,0.4032741003337556,0.038309365117838015,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop,elliptic,GraphSAGE,Qwen/Qwen2.5-3B,,5,100.0,500,,0.21955714285714287,0.9682187810204487,0.3461333250437767,0.21777592387759154,,0.026000000000000002,0.0,,7.212,0.3867428085950664,0.019493588689617928,0.014,0.005477225575051661,0.012185706154644177,0.011605761803002723,0.0,0.0,0.9682187810204487,0.01949025546916867,,0.014745407448298142,9.464,0.7581094907729358,0.01949025546916867,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop,elliptic,GraphSAGE,Qwen/Qwen3.5-27B,,5,100.0,500,,0.45677936507936506,0.3479548054859477,0.3687591901116434,0.32685865163979383,,0.1,0.0,,3.024,0.821206429590027,0.047434164902525694,0.22,0.07648529270389176,0.06841763836651008,0.06866903483314786,0.0,0.0,0.3479548054859477,0.059494820206813945,,0.08938524988047813,1.6239999999999999,0.5616315518202303,0.059494820206813945,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop,elliptic,GraphSAGE,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.43950252100840337,0.3827691668504145,0.37402194570991665,0.3241252148873449,,0.064,0.0,,3.102,0.8235107771000937,0.046151923036857306,0.196,0.07092249290598857,0.07638488377172735,0.07611946513478662,0.0,0.0,0.3827691668504145,0.07730985586091352,,0.08737573963493782,2.114,0.42317844935676957,0.07730985586091352,3.108,0.7374076213330046,,
