family,reference,experiment,dataset,model,llm,replicate_id,replicates,n,n_total,accuracy,precision,recall,f1,jaccard,parse_rate,empty_pred_rate,llm_error_rate,edit_distance,exact_match_rate,overlap,pred_size,source_files,true_size,valid_n
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-4B,seed_43,,100.0,,,0.25866666666666666,0.21666666666666667,0.22433333333333333,0.20533333333333334,,0.68,0.0,2.06,0.17,0.21666666666666667,0.51,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-4B,seed_44,,100.0,,,0.23666666666666666,0.16833333333333333,0.19066666666666668,0.16416666666666666,,0.74,0.0,2.09,0.11,0.16833333333333333,0.42,1,2.43,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-4B,seed_45,,100.0,,,0.18833333333333332,0.1475,0.16023809523809524,0.13833333333333334,,0.75,0.0,2.22,0.08,0.1475,0.41,1,2.45,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-4B,seed_46,,100.0,,,0.28,0.1775,0.20866666666666667,0.1775,,0.7,0.0,2.05,0.11,0.1775,0.36,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-9B,seed_42,,100.0,,,0.182,0.15833333333333333,0.16133333333333333,0.15033333333333332,,0.8,0.0,2.12,0.15,0.15833333333333333,0.49,1,2.27,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-9B,seed_43,,100.0,,,0.20366666666666666,0.16833333333333333,0.17266666666666666,0.15533333333333332,,0.73,0.0,2.15,0.13,0.16833333333333333,0.52,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-9B,seed_44,,100.0,,,0.15366666666666667,0.13333333333333333,0.1357142857142857,0.11933333333333333,,0.81,0.0,2.26,0.09,0.13333333333333333,0.43,1,2.43,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-9B,seed_45,,100.0,,,0.155,0.12583333333333332,0.13357142857142856,0.11666666666666667,,0.68,0.0,2.35,0.07,0.12583333333333332,0.48,1,2.45,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-9B,seed_46,,100.0,,,0.349,0.25583333333333336,0.27266666666666667,0.23483333333333334,,0.63,0.0,1.99,0.15,0.25583333333333336,0.76,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GIN,Qwen/Qwen2.5-3B,seed_42,,100.0,,,0.19612907268170426,0.96,0.32564225373944045,0.19612907268170426,,0.04,0.0,8.7,0.03,0.96,10.89,1,2.27,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GIN,Qwen/Qwen2.5-3B,seed_43,,100.0,,,0.194,0.97,0.32333333333333336,0.194,,0.03,0.0,9.42,0.02,0.97,11.75,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GIN,Qwen/Qwen2.5-3B,seed_44,,100.0,,,0.2306666666666667,0.96,0.34800000000000003,0.22066666666666668,,0.03,0.0,9.35,0.05,0.96,11.74,1,2.43,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GIN,Qwen/Qwen2.5-3B,seed_45,,100.0,,,0.1201904761904762,0.5908333333333333,0.1993212669683258,0.11966666666666667,,0.4,0.0,7.39,0.01,0.5908333333333333,8.22,1,2.45,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GIN,Qwen/Qwen2.5-3B,seed_46,,100.0,,,0.19,0.905,0.3066666666666667,0.185,,0.09,0.0,8.99,0.02,0.905,11.06,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-27B,seed_42,,100.0,,,0.8093333333333333,0.5841666666666666,0.6464047619047619,0.5576666666666666,,0.03,0.0,1.27,0.32,0.5841666666666666,1.52,1,2.27,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-27B,seed_43,,100.0,,,0.7475,0.5058333333333334,0.5722380952380952,0.482,,0.02,0.0,1.53,0.26,0.5058333333333334,1.46,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-27B,seed_44,,100.0,,,0.7891666666666667,0.5583333333333333,0.6157222222222222,0.5115,,0.04,0.0,1.37,0.22,0.5583333333333333,1.7,1,2.43,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-27B,seed_45,,100.0,,,0.7216666666666667,0.47333333333333333,0.5482380952380952,0.4678333333333333,,0.01,0.0,1.82,0.25,0.47333333333333333,1.51,1,2.45,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-27B,seed_46,,100.0,,,0.8733333333333333,0.5916666666666667,0.6779047619047619,0.5866666666666667,,0.02,0.0,1.18,0.34,0.5916666666666667,1.45,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-35B-A3B,seed_42,,100.0,,,0.6745,0.5758333333333333,0.5691428571428572,0.47583333333333333,,0.05,0.0,2.22,0.26,0.5758333333333333,2.53,1,2.27,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-35B-A3B,seed_43,,100.0,,,0.5525,0.38,0.43157142857142855,0.36033333333333334,,0.02,0.0,2.09,0.18,0.38,1.42,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-35B-A3B,seed_44,,100.0,,,0.7016666666666667,0.47,0.5327857142857143,0.43566666666666665,,0.03,0.0,1.68,0.18,0.47,1.55,1,2.43,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-35B-A3B,seed_45,,100.0,,,0.5838333333333333,0.3925,0.43942490842490844,0.358,,0.03,0.0,2.25,0.14,0.3925,1.58,1,2.45,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-35B-A3B,seed_46,,100.0,,,0.7953333333333333,0.5508333333333333,0.6213809523809524,0.5301666666666667,,0.02,0.0,1.52,0.3,0.5508333333333333,1.65,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-4B,seed_42,,100.0,,,0.32366666666666666,0.2841666666666667,0.288,0.259,,0.58,0.0,1.96,0.2,0.2841666666666667,0.83,1,2.27,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-4B,seed_43,,100.0,,,0.29783333333333334,0.23083333333333333,0.24371428571428572,0.21366666666666667,,0.58,0.0,2.08,0.16,0.23083333333333333,0.71,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-4B,seed_44,,100.0,,,0.41433333333333333,0.30583333333333335,0.3341190476190476,0.2828333333333333,,0.51,0.0,1.88,0.16,0.30583333333333335,0.87,1,2.43,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-4B,seed_45,,100.0,,,0.125,0.09333333333333334,0.10366666666666667,0.0925,,0.84,0.0,2.31,0.07,0.09333333333333334,0.22,1,2.45,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-4B,seed_46,,100.0,,,0.30166666666666664,0.2175,0.24266666666666667,0.21333333333333332,,0.68,0.0,1.98,0.15,0.2175,0.45,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-9B,seed_42,,100.0,,,0.232,0.20333333333333334,0.183,0.14866666666666667,,0.7,0.0,2.3,0.1,0.20333333333333334,0.83,1,2.27,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-9B,seed_43,,100.0,,,0.205,0.155,0.16966666666666666,0.15333333333333332,,0.75,0.0,2.09,0.13,0.155,0.38,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-9B,seed_44,,100.0,,,0.4065,0.31166666666666665,0.3244761904761905,0.2713333333333333,,0.51,0.0,2.06,0.14,0.31166666666666665,1.19,1,2.43,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-9B,seed_45,,100.0,,,0.13414285714285715,0.10666666666666666,0.10786274509803921,0.09080952380952381,,0.8,0.0,2.47,0.05,0.10666666666666666,0.46,1,2.45,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-9B,seed_46,,100.0,,,0.20916666666666667,0.16583333333333333,0.17623809523809525,0.15916666666666668,,0.75,0.0,2.1,0.13,0.16583333333333333,0.39,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen2.5-3B,seed_42,,100.0,,,0.16363909774436092,0.8,0.27166240409207165,0.16363909774436092,,0.2,0.0,7.8,0.03,0.8,9.39,1,2.27,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen2.5-3B,seed_43,,100.0,,,0.19230769230769232,0.96,0.3204166666666667,0.19230769230769232,,0.04,0.0,9.34,0.02,0.96,11.63,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen2.5-3B,seed_44,,100.0,,,0.2002857142857143,0.95,0.326,0.2002857142857143,,0.05,0.0,9.44,0.04,0.95,11.79,1,2.43,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen2.5-3B,seed_45,,100.0,,,0.19988095238095238,0.9625,0.3301271587030101,0.19904761904761906,,0.03,0.0,9.18,0.01,0.9625,11.45,1,2.45,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen2.5-3B,seed_46,,100.0,,,0.196,0.98,0.3266666666666667,0.196,,0.02,0.0,9.48,0.02,0.98,11.85,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-27B,seed_42,,100.0,,,0.8041666666666667,0.6141666666666666,0.6721428571428572,0.5958333333333333,,0.04,0.0,1.16,0.37,0.6141666666666666,1.55,1,2.27,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-27B,seed_43,,100.0,,,0.83,0.6158333333333333,0.6784761904761905,0.5941666666666666,,0.03,0.0,1.19,0.36,0.6158333333333333,1.64,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-27B,seed_44,,100.0,,,0.7068333333333333,0.5241666666666667,0.574595238095238,0.49116666666666664,,0.06,0.0,1.51,0.27,0.5241666666666667,1.62,1,2.43,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-27B,seed_45,,100.0,,,0.589,0.43166666666666664,0.476015873015873,0.39185714285714285,,0.03,0.0,2.04,0.14,0.43166666666666664,1.65,1,2.45,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-27B,seed_46,,100.0,,,0.8693333333333333,0.5958333333333333,0.676404761904762,0.5805,,0.02,0.0,1.17,0.32,0.5958333333333333,1.54,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-35B-A3B,seed_42,,100.0,,,0.7491666666666666,0.575,0.6108730158730159,0.5195238095238095,,0.04,0.0,1.57,0.27,0.575,1.82,1,2.27,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-35B-A3B,seed_43,,100.0,,,0.64325,0.5091666666666667,0.5416926406926407,0.4760833333333333,,0.03,0.0,1.98,0.32,0.5091666666666667,1.83,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-35B-A3B,seed_44,,100.0,,,0.6316666666666667,0.4658333333333333,0.5031666666666667,0.412,,0.04,0.0,1.95,0.18,0.4658333333333333,1.78,1,2.43,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-35B-A3B,seed_45,,100.0,,,0.42,0.31583333333333335,0.3425714285714286,0.2728333333333333,,0.09,0.0,2.49,0.09,0.31583333333333335,1.52,1,2.45,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-35B-A3B,seed_46,,100.0,,,0.8158333333333333,0.57,0.6449523809523809,0.5526666666666666,,0.02,0.0,1.29,0.29,0.57,1.56,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-4B,seed_42,,100.0,,,0.3436666666666667,0.28583333333333333,0.29614285714285715,0.26616666666666666,,0.58,0.0,1.89,0.2,0.28583333333333333,0.82,1,2.27,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-4B,seed_43,,100.0,,,0.29083333333333333,0.23666666666666666,0.2519047619047619,0.23166666666666666,,0.69,0.0,1.96,0.19,0.23666666666666666,0.49,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-4B,seed_44,,100.0,,,0.24516666666666667,0.17083333333333334,0.19207142857142856,0.15933333333333333,,0.7,0.0,2.15,0.08,0.17083333333333334,0.46,1,2.43,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-4B,seed_45,,100.0,,,0.115,0.08583333333333333,0.09323809523809523,0.08083333333333333,,0.84,0.0,2.31,0.05,0.08583333333333333,0.24,1,2.45,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-4B,seed_46,,100.0,,,0.315,0.23,0.25366666666666665,0.21833333333333332,,0.6,0.0,2.03,0.13,0.23,0.56,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-9B,seed_42,,100.0,,,0.24866666666666667,0.2866666666666667,0.226,0.1895,,0.58,0.0,2.75,0.13,0.2866666666666667,1.66,1,2.27,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-9B,seed_43,,100.0,,,0.171,0.16166666666666665,0.15,0.13266666666666665,,0.77,0.0,2.29,0.11,0.16166666666666665,0.52,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-9B,seed_44,,100.0,,,0.25066666666666665,0.18583333333333332,0.19866666666666666,0.16266666666666665,,0.67,0.0,2.26,0.09,0.18583333333333332,0.67,1,2.43,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-9B,seed_45,,100.0,,,0.082,0.06999999999999999,0.06966666666666667,0.062,,0.87,0.0,2.42,0.05,0.06999999999999999,0.27,1,2.45,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-9B,seed_46,,100.0,,,0.19955555555555554,0.16833333333333333,0.17163636363636364,0.15222222222222223,,0.72,0.0,2.22,0.12,0.16833333333333333,0.51,1,2.37,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen2.5-3B,seed_42,,100.0,,,0.09805576441102758,0.64,0.16761685621478326,0.09805576441102758,,0.06,0.0,9.46,0.0,0.64,10.43,1,1.21,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen2.5-3B,seed_43,,100.0,,,0.09149103528050896,0.61,0.15081909522702364,0.09149103528050896,,0.02,0.0,10.12,0.03,0.61,11.08,1,0.98,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen2.5-3B,seed_44,,100.0,,,0.0831025641025641,0.57,0.14260195856998928,0.0831025641025641,,0.1,0.0,9.46,0.04,0.57,10.3,1,1.06,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen2.5-3B,seed_45,,100.0,,,0.08957516339869281,0.59,0.15199179223731654,0.08957516339869281,,0.05,0.0,9.64,0.0,0.59,10.47,1,1.01,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen2.5-3B,seed_46,,100.0,,,0.0900764411027569,0.5933333333333334,0.15432611186767198,0.08992857142857143,,0.03,0.0,10.18,0.03,0.5933333333333334,11.19,1,1.05,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-27B,seed_42,,100.0,,,0.2511904761904762,0.28983333333333333,0.2525079365079365,0.20904761904761904,,0.01,0.0,2.18,0.11,0.28983333333333333,1.89,1,1.21,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-27B,seed_43,,100.0,,,0.2070995670995671,0.21166666666666667,0.19585714285714287,0.17374242424242425,,0.02,0.0,2.14,0.13,0.21166666666666667,1.76,1,0.98,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-27B,seed_44,,100.0,,,0.21533333333333332,0.20916666666666667,0.20133333333333334,0.1707857142857143,,0.0,0.0,2.23,0.09,0.20916666666666667,1.83,1,1.06,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-27B,seed_45,,100.0,,,0.1985,0.2475,0.2051904761904762,0.169,,0.01,0.0,2.41,0.07,0.2475,2.08,1,1.01,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-27B,seed_46,,100.0,,,0.1475,0.12,0.1211904761904762,0.09483333333333334,,0.0,0.0,2.42,0.04,0.12,1.79,1,1.05,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-35B-A3B,seed_42,,100.0,,,0.26666666666666666,0.3035,0.25816497270845096,0.21816666666666668,,0.0,0.0,2.49,0.12,0.3035,2.28,1,1.21,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-35B-A3B,seed_43,,100.0,,,0.20766666666666667,0.26,0.21692857142857142,0.1840952380952381,,0.0,0.0,2.28,0.11,0.26,2.02,1,0.98,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-35B-A3B,seed_44,,100.0,,,0.19165538847117794,0.2525,0.19876262626262625,0.15765538847117794,,0.0,0.0,2.87,0.06,0.2525,2.65,1,1.06,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-35B-A3B,seed_45,,100.0,,,0.17283333333333334,0.2966666666666667,0.1992077922077922,0.15183333333333332,,0.0,0.0,2.77,0.04,0.2966666666666667,2.58,1,1.01,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-35B-A3B,seed_46,,100.0,,,0.1605,0.17583333333333334,0.14810714285714285,0.12033333333333333,,0.01,0.0,2.45,0.06,0.17583333333333334,1.94,1,1.05,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-4B,seed_42,,100.0,,,0.206,0.22833333333333333,0.19316883116883116,0.17116666666666666,,0.28,0.0,2.81,0.2,0.22833333333333333,2.24,1,1.21,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-4B,seed_43,,100.0,,,0.1265,0.15916666666666668,0.12349579831932773,0.111,,0.28,0.0,2.43,0.19,0.15916666666666668,1.85,1,0.98,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-4B,seed_44,,100.0,,,0.121,0.18583333333333332,0.11154233511586453,0.09016666666666667,,0.42,0.0,2.51,0.22,0.18583333333333332,1.95,1,1.06,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-4B,seed_45,,100.0,,,0.11883333333333333,0.16166666666666665,0.11826960784313725,0.09833333333333333,,0.35,0.0,2.27,0.13,0.16166666666666665,1.68,1,1.01,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-4B,seed_46,,100.0,,,0.11416666666666667,0.14416666666666667,0.10712830349531116,0.0885952380952381,,0.23,0.0,2.51,0.12,0.14416666666666667,1.9,1,1.05,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-9B,seed_42,,100.0,,,0.16428571428571428,0.19666666666666666,0.16134343434343434,0.14441666666666667,,0.33,0.0,2.3,0.18,0.19666666666666666,1.63,1,1.21,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-9B,seed_43,,100.0,,,0.14433333333333334,0.18166666666666667,0.14238095238095239,0.124,,0.32,0.0,1.77,0.19,0.18166666666666667,1.27,1,0.98,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-9B,seed_44,,100.0,,,0.138,0.17333333333333334,0.1254211229946524,0.10466666666666667,,0.37,0.0,2.74,0.17,0.17333333333333334,2.16,1,1.06,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-9B,seed_45,,100.0,,,0.10376190476190476,0.19333333333333333,0.11555748663101605,0.09359523809523809,,0.27,0.0,2.72,0.1,0.19333333333333333,2.21,1,1.01,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-9B,seed_46,,100.0,,,0.099,0.0975,0.08733333333333333,0.0765,,0.3,0.0,2.11,0.15,0.0975,1.4,1,1.05,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen2.5-3B,seed_42,,100.0,,,0.09847121007647323,0.6516666666666666,0.16758875566036693,0.09755179615705932,,0.02,0.0,9.95,0.0,0.6516666666666666,10.96,1,1.21,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen2.5-3B,seed_43,,100.0,,,0.10559588450764922,0.62,0.16584197997901054,0.10559588450764922,,0.01,0.0,10.19,0.03,0.62,11.17,1,0.98,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen2.5-3B,seed_44,,100.0,,,0.08144444444444444,0.56,0.13993047851551688,0.08144444444444444,,0.1,0.0,9.51,0.03,0.56,10.27,1,1.06,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen2.5-3B,seed_45,,100.0,,,0.08329446164430684,0.58,0.1429993818344202,0.08329446164430684,,0.04,0.0,9.82,0.0,0.58,10.57,1,1.01,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen2.5-3B,seed_46,,100.0,,,0.1149812030075188,0.5783333333333334,0.1720912633828235,0.10983333333333334,,0.02,0.0,10.24,0.03,0.5783333333333334,11.21,1,1.05,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-27B,seed_42,,100.0,,,0.2689404761904762,0.2808333333333333,0.2578030303030303,0.22459126984126984,,0.01,0.0,2.24,0.15,0.2808333333333333,1.93,1,1.21,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-27B,seed_43,,100.0,,,0.1715,0.18666666666666668,0.1660952380952381,0.147,,0.01,0.0,2.2,0.1,0.18666666666666668,1.7,1,0.98,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-27B,seed_44,,100.0,,,0.31066666666666665,0.2825,0.2709047619047619,0.226,,0.0,0.0,1.69,0.1,0.2825,1.47,1,1.06,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-27B,seed_45,,100.0,,,0.161,0.18833333333333332,0.1581904761904762,0.13016666666666665,,0.01,0.0,2.36,0.07,0.18833333333333332,1.93,1,1.01,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-27B,seed_46,,100.0,,,0.16366666666666665,0.13833333333333334,0.13566666666666666,0.111,,0.01,0.0,2.23,0.06,0.13833333333333334,1.62,1,1.05,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-35B-A3B,seed_42,,100.0,,,0.2547142857142857,0.2725,0.24532142857142858,0.2125952380952381,,0.01,0.0,2.55,0.14,0.2725,2.2,1,1.21,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-35B-A3B,seed_43,,100.0,,,0.22133333333333333,0.2675,0.22142857142857142,0.18283333333333335,,0.0,0.0,2.45,0.1,0.2675,2.23,1,0.98,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-35B-A3B,seed_44,,100.0,,,0.2981666666666667,0.31033333333333335,0.27266666666666667,0.218,,0.0,0.0,1.81,0.08,0.31033333333333335,1.65,1,1.06,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-35B-A3B,seed_45,,100.0,,,0.16916666666666666,0.23833333333333334,0.17807142857142857,0.13842857142857143,,0.0,0.0,2.52,0.04,0.23833333333333334,2.19,1,1.01,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-35B-A3B,seed_46,,100.0,,,0.17333333333333334,0.15166666666666667,0.14933333333333335,0.1265,,0.0,0.0,2.26,0.07,0.15166666666666667,1.69,1,1.05,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-4B,seed_42,,100.0,,,0.20019298245614034,0.20916666666666667,0.18002826585179527,0.15602631578947368,,0.23,0.0,2.99,0.15,0.20916666666666667,2.36,1,1.21,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-4B,seed_43,,100.0,,,0.16887301587301587,0.22166666666666668,0.16615151515151516,0.14113492063492064,,0.22,0.0,2.57,0.18,0.22166666666666668,2.17,1,0.98,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-4B,seed_44,,100.0,,,0.20366666666666666,0.2075,0.18215151515151515,0.16116666666666665,,0.3,0.0,1.84,0.21,0.2075,1.32,1,1.06,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-4B,seed_45,,100.0,,,0.12330769230769231,0.2125,0.1290592304115322,0.10597619047619047,,0.18,0.0,3.14,0.13,0.2125,2.75,1,1.01,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-4B,seed_46,,100.0,,,0.15333333333333332,0.15583333333333332,0.134,0.1145,,0.16,0.0,2.46,0.13,0.15583333333333332,1.85,1,1.05,
